time,1小时降水量,气温,气压,相对湿度,风向,风速
2022072203,0,25.9,994.9,91,215,0.9
2022072204,0,25.8,995,92,116,1.9
2022072205,0,25.7,995.1,92,151,1.9
2022072206,0,25.5,995.2,92,163,0.7
2022072207,0,26,995.5,92,83,1.5
2022072208,0,27.7,995.8,84,173,0.8
2022072209,0,29.9,995.8,74,55,1.5
2022072210,0,31.2,995.6,69,117,1.8
2022072211,0,31.3,995,64,252,1.8
2022072212,0,32.4,994.2,64,330,1.3
2022072213,0,33.1,993.5,58,348,2.6
2022072214,0,34.8,992.6,54,22,1.2
2022072215,0,35.1,991.8,51,165,2.9
2022072216,0,34.7,991.4,53,84,2.1
2022072217,0,35.4,991,50,191,2.5
2022072218,0,34.1,991.1,56,114,3.1
2022072219,0,33.2,991.1,59,145,1.7
2022072220,0,32.5,991.7,63,209,1.3
2022072221,0,31.3,992.2,67,184,2.3
2022072222,0,29.5,992.8,77,198,1.6
2022072223,0,28.8,993.2,80,250,1.2
2022072300,0,28,993.1,83,262,1
2022072301,0,27,992.7,88,214,1.3
2022072302,0,26.6,992.4,89,207,1.2
2022072303,0,26.2,992.1,89,265,1.2
2022072304,0,26.1,991.7,87,188,1.2
2022072305,0,25.4,991.8,90,268,1
2022072306,0,25.9,992,87,208,1.3
2022072307,0,25.4,992.4,91,255,1
2022072308,0,27,993,85,279,1.1
2022072309,0,29.9,993.3,73,51,1
2022072310,0,31.3,993.3,67,286,1.6
2022072311,0,31.9,993.2,66,228,1.4
2022072312,0,32.8,992.6,62,216,1.4
2022072313,0,34.4,991.7,55,119,2.1
2022072314,0,35.4,990.9,52,197,1.9
2022072315,0,36,990.1,47,251,2.5
2022072316,0,36,989.6,46,336,2.4
2022072317,0,36.5,989,41,200,1.4
2022072318,0,35.2,989.2,50,137,2.5
2022072319,0,33.9,989.3,57,147,2.6
2022072320,0,32.6,989.6,64,254,0.9
2022072321,0,31,990.1,65,160,1.9
2022072322,0,29.6,990.4,73,271,2
2022072323,0,29.9,990.6,72,253,0.7
2022072400,0,28.5,990.6,79,226,0.7
2022072401,0,27.8,990.3,83,206,1
2022072402,0,27.2,990.1,86,181,0.9
2022072403,0,26.6,989.8,89,223,1.3
2022072404,0,25.8,989.9,91,251,1.1
2022072405,0,25.9,989.9,90,233,1
2022072406,0,25.6,990.4,90,256,1.1
2022072407,0,25.7,991,91,230,0.9
2022072408,0,27.8,991.4,83,222,1
2022072409,0,31,991.6,72,73,1.4
2022072410,0,32.1,991.4,64,192,1.6
2022072411,0,33.4,991,61,148,1.8
2022072412,0,33.8,990.5,61,299,1.8
2022072413,0,34.6,989.7,55,215,2.4
2022072414,0,36.1,989,53,263,1.9
2022072415,0,36.3,988.4,48,326,1.5
2022072416,0,36.7,987.8,45,232,1.8
2022072417,0,36.9,987.3,43,221,2.4
2022072418,0,36.8,987.3,40,195,1.1
2022072419,0,35,987.5,54,141,2.5
2022072420,0,33.6,988.1,57,203,2.1
2022072421,0,31.9,988.9,61,167,0.3
2022072422,0,31.7,989.8,63,192,1.8
2022072423,0,30.2,990.2,72,323,0.5
2022072500,0,28.8,990.5,79,255,1.1
2022072501,0,28.4,990.4,81,242,1.1
2022072502,0,28.2,990.1,81,221,1.5
2022072503,0,27.2,989.8,85,217,1.4
2022072504,0,26.8,989.8,85,225,1
2022072505,0,25.8,989.9,89,251,0.9
2022072506,0,25.9,990.2,89,178,1.9
2022072507,0,26.5,991,87,187,1.2
2022072508,0,29.1,991.4,76,97,2.2
2022072509,0,31,991.8,68,69,2.9
2022072510,0,32.7,991.8,64,291,1
2022072511,0,33.5,991.5,59,330,1.3
2022072512,0,34.5,991.1,56,285,2.8
2022072513,0,35.7,990.3,52,248,2.1
2022072514,0,36.6,989.4,42,263,1.4
2022072515,0,37.2,988.8,42,348,1.8
2022072516,0,37.7,988.2,40,207,2.7
2022072517,0,38.4,987.8,39,254,1.3
2022072518,0,37.2,987.6,40,211,2.6
2022072519,0,35.8,987.8,45,171,1.8
2022072520,0,34.2,988.4,54,179,2
2022072521,0,32.3,989,63,249,0.7
2022072522,0,31.8,989.6,65,217,0.6
2022072523,0,29.9,990.1,76,208,1.3
2022072600,0,28.8,990.3,80,185,1.2
2022072601,0,28.7,990.1,78,185,2
2022072602,0,28.1,989.9,81,242,1.5
2022072603,0,27.5,989.4,84,225,1
2022072604,0,26.7,989.5,88,207,1.1
2022072605,0,26.5,989.6,86,241,0.7
2022072606,0,26.2,990,88,204,0.9
2022072607,0,26.6,990.6,88,198,0.8
2022072608,0,28.7,990.8,76,74,1.7
2022072609,0,31.1,991.1,68,14,1.8
2022072610,0,33.4,991,59,145,1
2022072611,0,33.4,990.7,60,266,2.5
2022072612,0,34.7,990.2,53,267,4
2022072613,0,35.9,989.8,52,39,1.5
2022072614,0,36.9,989,46,216,2.6
2022072615,0,38.1,988.4,39,233,2.9
2022072616,0,37.9,987.6,42,232,2.1
2022072617,0,37.4,987.1,40,235,3.1
2022072618,0,36.9,986.8,43,232,2.9
2022072619,0,35.4,986.9,50,239,1.4
2022072620,0,33.8,987.5,53,227,2.3
2022072621,0,32.3,988,60,205,1.5
2022072622,0,31.2,988.4,67,215,1.6
2022072623,0,29.4,989,75,237,0.6
2022072700,0,28.1,989.3,82,238,1.5
2022072701,0,27.9,989.2,81,248,0.8
2022072702,0,27.4,988.9,83,999017,0.2
2022072703,0,27.2,988.7,82,234,1.4
2022072704,0,26.9,988.8,83,213,1
2022072705,0,26.4,989,86,225,1.6
2022072706,0,26,989.5,88,231,1.2
2022072707,0,26,990.1,90,251,1
2022072708,0,29.3,990.4,75,57,1.8
2022072709,0,31.3,990.5,69,67,0.7
2022072710,0,32.1,990.7,64,209,2.7
2022072711,0,33.5,990.8,58,257,1.8
2022072712,0,34.1,990.4,54,218,3.9
2022072713,0,35.4,989.5,49,186,3.9
2022072714,0,35.6,988.6,48,123,2.3
2022072715,0,37,988.3,47,55,1.9
2022072716,0,37,987.5,49,99,2.3
2022072717,0,36,986.9,51,81,2.9
2022072718,0,36.4,986.5,41,210,3.3
2022072719,0,34.6,987.1,47,178,2.9
2022072720,0,33.5,987.8,52,245,1.4
2022072721,0,31.7,988.6,62,192,1.7
2022072722,0,30.8,989.7,63,236,0.4
2022072723,0,29.7,989.7,71,267,1.4
2022072800,0,28.9,989.6,76,242,1.5
2022072801,0,27.6,989.6,83,205,1.4
2022072802,0,27.6,989.5,80,193,1.5
2022072803,0,26.7,989.2,84,225,0.9
2022072804,0,26.3,989.2,86,244,1.1
2022072805,0,25.6,989.6,89,247,1.2
2022072806,0,26.1,989.6,84,214,1.2
2022072807,0,26.3,990,86,225,0.7
2022072808,0,27.7,990.2,81,49,1.7
2022072809,0,30.4,990.3,69,45,1.6
2022072810,0,31.8,990.4,63,246,1.3
2022072811,0,32.9,990.4,62,304,2.1
2022072812,0,34,990,57,2,1.7
2022072813,0,35.2,989.1,50,95,1
2022072814,0,36.6,988.3,45,221,2.5
2022072815,0,37.1,987.4,43,226,2.5
2022072816,0,37.8,986.5,39,149,1.6
2022072817,0,37.8,986.1,36,248,2.9
2022072818,0,37.7,986.1,36,215,1.6
2022072819,0,36,986.2,43,296,1
2022072820,0,34.1,986.7,56,151,1.8
2022072821,0,31.2,987.7,64,251,1.1
2022072822,0,31.3,988.5,62,48,1.6
2022072823,0,30.4,989,65,65,2.1
2022072900,0,28.6,989,76,274,0.7
2022072901,0,28.1,988.7,74,40,0.6
2022072902,0,27.2,988.1,82,231,1.3
2022072903,0,26.8,988,83,209,1.2
2022072904,0,26.1,988.2,84,202,1.4
2022072905,0,25.7,988,86,238,1
2022072906,0,25.3,988.4,87,221,1.3
2022072907,0,25.2,989,87,301,1.3
2022072908,0,26.8,989.3,81,238,0.4
2022072909,0,29.2,989.4,75,50,1.3
2022072910,0,31.5,989.4,62,236,1.3
2022072911,0,32.9,989.2,57,235,2.1
2022072912,0,34.8,988.9,50,261,2.1
2022072913,0,36.2,988.1,43,30,0.7
2022072914,0,37.1,987.3,35,211,3.6
2022072915,0,37.8,986.1,36,149,2.7
2022072916,0,37.6,985.2,36,310,4.3
2022072917,0,37.9,984.7,34,267,2.1
2022072918,0,37.2,984.8,39,289,2.8
2022072919,0,34.8,985.2,48,297,2.4
2022072920,0,32.8,986.1,59,252,1.4
2022072921,0,31.2,986.8,64,263,1.8
2022072922,0,29.7,987,68,260,0.8
2022072923,0,30.2,987.4,57,42,1.3
2022073000,0,29.1,987.8,67,84,0.8
2022073001,0,28.2,987.9,73,277,1.2
2022073002,0,27.6,987.5,76,261,0.9
2022073003,0,27,987.1,80,270,0.9
2022073004,0,26.7,986.9,80,258,1
2022073005,0,26.5,987.1,82,228,1
2022073006,0,26,987.2,85,260,1
2022073007,0,26.3,987.6,84,115,0.3
2022073008,0,27.7,988.1,80,285,1.1
2022073009,0,28.3,988.4,78,278,1.8
2022073010,0,30.9,988.6,64,359,2.1
2022073011,0,32.6,988.2,57,288,3.2
2022073012,0,33.3,987.8,57,270,2.1
2022073013,0,34.2,987.1,56,315,2.7
2022073014,0,34.1,986.2,57,268,5.7
2022073015,0,36.4,985.5,47,299,3.8
2022073016,0,35.2,984.8,43,287,4.5
2022073017,0,35.3,985.1,46,263,3.6
2022073018,0,33.6,985.2,43,290,2.9
2022073019,0,32.7,985.6,53,233,1.8
2022073020,0,31.6,986.2,57,239,0.6
2022073021,0,29.7,987,59,127,2.7
2022073022,0,29.3,987.2,63,79,3.2
2022073023,0,28.9,987.6,65,100,3.2
2022073100,0,28.6,987.8,66,112,3.5
2022073101,0,28.2,987.9,68,62,0.6
2022073102,0,27.5,987.6,73,90,1
2022073103,0,27.1,987.4,73,96,1.6
2022073104,0,26.1,987.4,83,274,1.1
2022073105,0,25.7,987,85,295,1.4
2022073106,0,25.6,987.3,86,271,1.4
2022073107,0,25.6,987.5,86,254,0.7
2022073108,0,28,988,72,159,1.8
2022073109,0,28.9,988.3,66,167,1.6
2022073110,0,30.7,988.5,63,186,0.9
2022073111,0,32.7,988.5,54,79,2.1
2022073112,0,34,987.8,48,209,1.4
2022073113,0,35.4,987.3,43,317,2
2022073114,0,35.1,986.3,47,186,3.4
2022073115,0,35.6,985.6,43,215,2.8
2022073116,0,36.7,985,42,208,1.6
2022073117,0,35.1,984.6,44,166,2.4
2022073118,0,34.9,984.1,47,176,1.2
2022073119,0,34.3,984.4,47,182,1.3
2022073120,0,33.5,985.2,47,126,1.3
2022073121,0,31.5,986.3,63,200,1.2
2022073122,0,30.3,987.3,68,262,0.5
2022073123,0,28.7,987.9,78,287,1.6
2022080100,0,28.9,987.9,64,26,1.4
2022080101,0,27.8,988,81,229,1
2022080102,0,27,987.7,84,252,1.3
2022080103,0,26.7,987.7,85,226,1.2
2022080104,0,26.1,987.6,87,255,0.9
2022080105,0,26.8,987.7,79,99,2.3
2022080106,0,26.2,988.2,85,197,1
2022080107,0,26,988.9,87,255,0.8
2022080108,0,27.6,989.6,80,283,0.7
2022080109,0,30.4,990,65,113,2
2022080110,0,32.3,990,60,168,1.6
2022080111,0,32.9,989.8,56,204,3
2022080112,0,33.8,989.1,53,162,1.6
2022080113,0,35.7,988.3,48,83,2.4
2022080114,0,36.1,987.6,45,175,2.1
2022080115,0,36.7,986.7,42,163,2.8
2022080116,0,36.7,986.1,41,198,2.7
2022080117,0,36.5,985.6,41,137,2.4
2022080118,0,36,985.6,40,162,2.5
2022080119,0,34.6,986,44,173,1.7
2022080120,0,33.8,986.6,49,167,1
2022080121,0,31.5,987.7,64,241,1.3
2022080122,0,30,988.3,71,248,1
2022080123,0,29,988.9,74,239,1.1
2022080200,0,28.1,989.2,76,206,0.7
2022080201,0,27.7,989.2,78,217,1.4
2022080202,0,27.4,989.1,76,182,1
2022080203,0,26.8,988.9,80,205,1.2
2022080204,0,26.4,989.2,82,244,1.1
2022080205,0,25.9,989.4,85,258,0.7
2022080206,0,25.7,989.8,87,231,1.2
2022080207,0,26.6,990.8,83,211,1.4
2022080208,0,27.9,991,79,292,0.9
2022080209,0,30.2,991.4,68,97,1.2
2022080210,0,32,991.5,61,58,1.9
2022080211,0,33.7,991.3,56,291,1.9
2022080212,0,34.2,990.8,52,206,2.5
2022080213,0,35.6,989.8,48,332,1.1
2022080214,0,35.8,988.9,46,242,3.2
2022080215,0,35.9,988,46,170,1.3
2022080216,0,36.5,987.3,45,241,3.7
2022080217,0,36.6,987,43,215,2.5
2022080218,0,35.9,987,43,209,2.8
2022080219,0,34.9,987.4,48,222,1.5
2022080220,0,33.2,987.8,57,209,1.1
2022080221,0,32.5,988.8,60,212,1.9
2022080222,0,31.6,989.8,65,221,1.3
2022080223,0,30.2,989.9,73,217,1.1
2022080300,0,30.2,990.4,72,224,1.1
2022080301,0,30.6,990.3,66,82,2.7
2022080302,0,30,990.3,70,100,1.2
2022080303,0,28.6,989.7,77,315,1.8
2022080304,0,27.5,989.4,78,295,1.9
2022080305,0,27.8,989.1,78,246,1.7
2022080306,0,27,989.5,81,335,2
2022080307,0,27.6,990.2,81,280,1.1
2022080308,0,28.7,990.5,75,114,0.5
2022080309,0,29.7,990.6,72,218,1.6
2022080310,0,32.2,990.3,61,198,2.5
2022080311,0,33.2,989.8,57,212,3.2
2022080312,0,34.4,989.4,52,132,1
2022080313,0,36.3,988.6,45,122,1.7
2022080314,0,29.8,987.8,66,50,8.2
2022080315,0,30.4,986.8,61,39,4.6
2022080316,0,30.5,987.6,65,64,7.1
2022080317,0.7,27,988.3,85,29,1
2022080318,0.1,27.2,988.2,85,121,1.5
2022080319,0.3,26.7,987.6,86,69,2.8
2022080320,0,26.7,988.6,84,140,1.6
2022080321,0,26.7,989.2,82,159,2.9
2022080322,0,26.4,990,91,168,1.7
2022080323,0,26.5,990.2,86,70,2.6
2022080400,0,26.2,989.9,86,76,2.5
2022080401,0,26,989.4,88,120,2
2022080402,0,25.6,988.9,89,312,0.9
2022080403,0,25.2,988.6,93,279,0.9
2022080404,0,25,988.5,95,274,1.1
2022080405,0,25.2,988.4,92,69,1.7
2022080406,0,25.1,988.6,94,166,1.2
2022080407,0,25.5,989.1,91,191,0.9
2022080408,0,26,989.4,91,277,1.3
2022080409,0,27.5,989.3,82,323,0.8
2022080410,0,28.3,989.1,78,255,1.7
2022080411,0,29.7,988.8,74,267,1.2
2022080412,0,31,988.1,70,294,3.2
2022080413,0,31.5,987.2,66,323,1.8
2022080414,0,33.3,985.9,61,215,2.5
2022080415,0,33.6,984.8,59,285,3.2
2022080416,13.3,26.8,984.3,92,255,4.1
2022080417,0,27.5,984.2,88,141,2.5
2022080418,2.4,26.6,985.1,91,179,1.2
2022080419,0,26.5,985.4,93,151,1.1
2022080420,0,26.8,985.6,94,255,1.3
2022080421,6.1,25.5,986.8,95,355,3
2022080422,0.7,25.5,987.2,95,241,1.9
2022080423,0,25.6,986.9,93,189,1.5
2022080500,0,25.3,987,97,279,1.9
2022080501,2,25.1,987.2,97,10,1
2022080502,4.1,24.6,987.1,97,169,0.7
2022080503,2.5,24.5,986.8,98,65,2.2
2022080504,2.7,24.7,986.8,97,80,2
2022080505,0.2,25,986.7,95,91,2.4
2022080506,0.5,25.1,986.8,92,111,3.7
2022080507,0.1,25,987.5,93,80,2.5
2022080508,0,25.9,988.1,89,91,3.1
2022080509,0,26.3,988.3,86,86,4.1
2022080510,0,26.6,988.9,86,85,4
2022080511,0,26.9,989,85,95,4.3
2022080512,0,27.2,989,85,110,6
2022080513,0,28,988.5,76,120,4.7
2022080514,0,28.2,988,75,77,4.7
2022080515,0,29.5,987.2,71,97,1.6
2022080516,0,28.4,987.1,74,103,5.3
2022080517,0.3,27,987.3,85,141,2.1
2022080518,0,28,987.5,78,124,3.5
2022080519,0,27.8,988.3,78,105,2.8
2022080520,0,27.8,988.9,78,116,2.5
2022080521,0,27.7,989.5,80,91,4
2022080522,0,27.6,990,78,107,3
2022080523,0,27.5,990.2,76,93,2.8
2022080600,0,26.7,990.3,84,106,2.5
2022080601,0,26.4,990.6,86,79,3
2022080602,0,26.1,990.3,87,89,2.5
2022080603,0,26.1,990.1,84,98,4.2
2022080604,0,26.2,989.8,82,91,2.6
2022080605,0,25.9,990.1,84,100,2.7
2022080606,0,25.8,990.4,85,93,3.2
2022080607,0,26.6,990.4,82,92,2.3
2022080608,0,28.3,990.5,75,86,2.4
2022080609,0,28.4,990.8,72,79,4.9
2022080610,0,30.1,990.8,66,89,4.6
2022080611,0,31.4,990.6,64,107,3.1
2022080612,0,31.7,990.3,58,146,4.4
2022080613,0,32.1,989.8,59,129,2.7
2022080614,0,32.4,989.4,56,105,3.1
2022080615,0,33.9,988.6,55,149,2.5
2022080616,0,33.3,988.3,53,123,4.6
2022080617,0,32.8,987.9,56,111,2.8
2022080618,0,31.1,987.6,65,94,5.3
2022080619,0,30.2,988.3,66,113,4.3
2022080620,0,29.3,988.8,71,103,4.8
2022080621,0,29,989.7,71,114,4.1
2022080622,0,28.4,990.3,76,79,3.5
2022080623,0,27.9,990.4,78,75,1.4
2022080700,0,27.5,990.7,80,90,2.2
2022080701,0,26.5,990.5,86,27,0.9
2022080702,0,26,990.1,90,229,1.1
2022080703,0,25.8,990,92,171,0.9
2022080704,0,25.6,990,93,191,1.7
2022080705,0,25.4,989.9,92,203,1
2022080706,0,25.1,990.2,93,79,1.6
2022080707,0,26.3,990.7,88,97,1.4
2022080708,0,27.7,990.8,80,115,1.6
2022080709,0,29.4,990.9,72,118,2.5
2022080710,0,31,991,65,88,2.6
2022080711,0,32.3,990.8,58,122,1.6
2022080712,0,32.2,990.4,56,198,1.9
2022080713,0,33.7,989.6,53,88,2.7
2022080714,0,34.2,989.1,48,55,1.8
2022080715,0,35.1,988.4,44,172,3
2022080716,0,34.7,987.9,47,203,1.5
2022080717,0,34,987.6,52,170,2
2022080718,0,34.5,987.6,46,185,2.1
2022080719,0,33,987.8,51,148,2.3
2022080720,0,31.8,988.6,59,94,2.4
2022080721,0,31.1,989.4,62,135,2.4
2022080722,0,30,990.4,67,83,1.7
2022080723,0,29.1,991,72,81,2
2022080800,0,28.5,990.6,74,75,2.7
2022080801,0,28,990,77,102,2
2022080802,0,26.6,989.8,85,261,1
2022080803,0,26.2,989.3,88,269,0.8
2022080804,0,26.5,989.2,84,67,1.1
2022080805,0,25.6,989.1,90,242,1
2022080806,0,25.5,989.7,91,222,0.6
2022080807,0,25.6,990.1,89,191,1.8
2022080808,0,26.7,990.3,86,224,1.6
2022080809,0,29.1,990.7,75,73,0.9
2022080810,0,30.4,990.9,65,104,1.8
2022080811,0,32,990.8,59,100,2.3
2022080812,0,33.3,990.2,56,169,2.2
2022080813,0,33.3,989.3,54,141,3.4
2022080814,0,34.3,988.4,52,217,1.2
2022080815,0,35.4,987.1,45,234,2.9
2022080816,0,35.7,986.3,45,173,0.8
2022080817,0,36.5,985.9,43,254,3.1
2022080818,0,34.4,986.1,54,327,2.2
2022080819,0.2,31,986.8,65,25,3.4
2022080820,2.4,24.4,989.9,87,120,6.5
2022080821,2,24.4,991.9,91,77,4
2022080822,0.8,24.2,991.9,93,66,3.7
2022080823,0.2,24.6,991.3,94,283,2.6
2022080900,0,24.5,990.9,93,161,1.6
2022080901,0,24,990.1,96,340,2.1
2022080902,0,23.9,989.9,97,321,1.2
2022080903,0,23.9,989.8,97,289,1.1
2022080904,0,23.9,989.4,98,2,1.2
2022080905,0,23.8,989.5,96,85,1.1
2022080906,0,23.4,989.5,94,51,0.9
2022080907,0,23.9,989.5,94,341,0.9
2022080908,0,24.7,989.5,92,300,1
2022080909,0,25.8,989.4,83,302,1.4
2022080910,0,27.7,989.8,74,214,0.5
2022080911,0,29.2,989.6,71,194,1
2022080912,0,29.7,989,70,251,1.8
2022080913,0,30.9,988.1,64,309,1.6
2022080914,0,32.5,987,58,114,0.9
2022080915,0,33.1,986.1,56,29,3
2022080916,0,33.5,985.3,50,74,3.8
2022080917,0,32.9,984.8,51,71,3.9
2022080918,0,32.8,984.6,50,99,3.5
2022080919,0,31.8,985.4,54,110,7.5
2022080920,0,29.2,986.3,65,98,7.9
2022080921,0,28.4,987.1,68,107,3.7
2022080922,0,28.3,987.6,69,106,3.1
2022080923,0,27.8,988.1,70,160,2.2
2022081000,0,27.7,987.9,71,119,2.6
2022081001,0,27.6,987.3,72,114,1.8
2022081002,0,27.6,986.4,71,98,2.4
2022081003,0,26.5,985.8,81,265,1.5
2022081004,0,26,985.7,82,294,2
2022081005,0,25.8,985.6,86,302,1.5
2022081006,0,26.2,986.1,84,229,1.6
2022081007,0,26.2,986.7,84,291,1.6
2022081008,0,26.4,987.3,81,270,1.2
2022081009,0,27.1,987.3,77,205,2.7
2022081010,0,29.1,987.6,72,246,1.2
2022081011,0,29,987.5,73,229,1.3
2022081012,0,29.7,986.8,71,255,1.9
2022081013,0,30,986.8,68,50,1.1
2022081014,0,30.8,986.2,64,39,3.1
2022081015,3.7,27.3,986.8,89,64,2.1
2022081016,0,29.2,985.9,79,296,1.3
2022081017,0,29.1,985.5,79,258,2.3
2022081018,0.2,28.2,985.7,87,231,1.4
2022081019,1.1,27.3,986.6,88,146,3
2022081020,0,27.3,987.7,85,116,3.5
2022081021,0.8,26.4,988.2,91,134,2.7
2022081022,0,26.6,989,88,99,3.7
2022081023,0,26.8,989.2,86,112,2.7
2022081100,0,26.4,988.7,87,152,2.3
2022081101,0,26.9,988.5,81,152,2.2
2022081102,0,26.9,988.1,82,69,1.9
2022081103,0,27,987.6,80,140,2.7
2022081104,0,26.8,988,80,130,3.4
2022081105,0,26.6,988.2,80,124,2
2022081106,0,26.7,988.3,80,139,3.2
2022081107,0,27,988.8,77,122,2.3
2022081108,0,27.3,989.6,78,113,2
2022081109,0,27.9,989.9,75,101,3.3
2022081110,0,29.2,990.5,69,113,2.7
2022081111,0,29.6,990.6,68,112,3.9
2022081112,0,30.8,990.4,65,98,4.2
2022081113,0,30.7,990.1,65,122,3.2
2022081114,0,32,989.2,59,100,4.3
2022081115,0,31.4,989.1,62,98,5.6
2022081116,0,32,988.8,59,104,4.4
2022081117,0,27.7,989.2,82,246,4.6
2022081118,0.2,27,989.3,89,347,1.7
2022081119,0,28.4,990,78,129,2
2022081120,0,28.3,990.6,76,130,3.3
2022081121,0,27.8,991.1,79,150,1.6
2022081122,0,25.8,991.9,93,316,1.2
2022081123,0,25.5,991.9,94,329,1.9
2022081200,0,25.6,991.6,94,277,1.7
2022081201,0,25.5,991.5,95,230,1.4
2022081202,0,25.2,991.1,97,314,1.8
2022081203,0,25.3,990.6,96,179,0.6
2022081204,0,25.2,990.2,96,238,0.5
2022081205,0,24.9,990.2,96,264,0.6
2022081206,0,24.8,990.6,96,244,1.3
2022081207,0.3,24.9,991.3,95,146,1.3
2022081208,0.1,24.8,992,93,112,2.9
2022081209,0,26.2,992.2,89,39,2
2022081210,0,28.1,992.4,79,40,2.6
2022081211,0,29.7,992.1,72,63,2.7
2022081212,0,29.8,991.8,66,63,2.2
2022081213,0,31.5,991.3,62,38,2.1
2022081214,0,32,990,59,29,2.6
2022081215,0,33.2,989.2,54,242,1.3
2022081216,0,28.7,988.8,73,96,10.3
2022081217,0.1,26.6,989.7,81,125,3.2
2022081218,0,27.3,989.5,79,105,2.6
2022081219,0,27.4,989.7,81,82,1.8
2022081220,0,27.1,989.9,79,109,2.9
2022081221,0,26.8,990.9,83,73,2
2022081222,0,26.6,991.3,84,73,3.7
2022081223,0,26.5,991.6,85,83,2.9
2022081300,0,26.4,991.4,84,106,2.1
2022081301,0,26.3,990.8,85,68,1.6
2022081302,0,25.8,990.2,88,86,1.9
2022081303,0,25.2,990.2,92,999017,0.2
2022081304,0,25.1,990.1,92,246,0.7
2022081305,0,25.5,990.2,87,79,2
2022081306,0,25.4,990.2,87,98,1
2022081307,0,25.7,990.8,85,112,1.9
2022081308,0,26,990.9,87,14,1
2022081309,0,27.5,991,78,91,2.2
2022081310,0,29.5,991.2,70,47,3
2022081311,0,30.1,990.6,66,26,1.7
2022081312,0,30.5,990.6,66,261,0.4
2022081313,0,30.6,990.4,63,209,2.2
2022081314,0,31,990,64,107,2.4
2022081315,0,31.9,989.2,60,73,2.7
2022081316,0,30.7,988.7,65,143,4.5
2022081317,0,31.3,988.6,64,109,2.1
2022081318,0,31.1,988.5,64,109,2.8
2022081319,0,30.2,988.7,69,68,2.9
2022081320,0,29.6,988.7,73,80,2.5
2022081321,0,29.2,989.1,73,136,1.3
2022081322,0,28,990.1,81,186,2
2022081323,0,27.6,990.5,83,74,1.6
2022081400,0,27.1,990.3,83,68,1.8
2022081401,0,26.5,990.1,89,109,0.5
2022081402,0,26.1,989.8,90,168,1.2
2022081403,0,25.8,989.7,91,189,2.1
2022081404,0,25.4,989.5,93,355,1.1
2022081405,0,25.5,989.7,92,63,1.3
2022081406,0,26.1,990,86,112,1.1
2022081407,0,25.6,990.4,92,6,0.7
2022081408,0,27.4,990.5,83,70,1.8
2022081409,0,28.4,990.6,76,152,2
2022081410,0,30.2,990.7,70,66,1.7
2022081411,0,30.4,990.7,66,216,2.6
2022081412,0,31.7,990.3,63,165,2
2022081413,0,32.5,989.7,59,297,0.9
2022081414,0,33.4,989.2,57,106,2.2
2022081415,0,33.2,988.5,59,171,2.8
2022081416,0,33.9,988.1,55,204,2.2
2022081417,0,33.3,987.7,59,192,2
2022081418,0,33.5,987.4,53,221,2.4
2022081419,0,32.1,987.4,59,100,1.3
2022081420,0,31.4,987.4,64,63,2.1
2022081421,0,29.6,988,75,71,1.8
2022081422,0,29.6,988.7,77,176,1.5
2022081423,0,28.1,989.2,85,223,0.6
2022081500,0,28,989.3,85,98,1
2022081501,0,27.1,989.3,90,212,0.8
2022081502,0,27.3,988.9,87,136,1.3
2022081503,0,26.5,988.9,92,137,1.2
2022081504,0,26.1,988.7,93,265,2.5
2022081505,0,26.3,988.6,93,114,0.4
2022081506,0,26,988.9,94,240,1
2022081507,0,26.2,989.5,94,233,1.4
2022081508,0,27.8,989.7,87,136,0.7
2022081509,0,29.5,989.9,78,36,0.8
2022081510,0,31.9,990,68,65,0.8
2022081511,0,32.3,989.8,63,192,1.6
2022081512,0,33.4,989.1,58,152,1.7
2022081513,0,34.5,988.3,52,227,2.7
2022081514,0,35.4,987.6,54,230,2
2022081515,0,36,986.7,49,211,2.2
2022081516,0,35.3,985.7,53,179,3.4
2022081517,0,35.1,985.6,54,184,2.9
2022081518,0,34.4,985.5,57,224,3.7
2022081519,0,33.4,985.9,62,217,2.7
2022081520,0,32.2,986.8,64,206,2
2022081521,0,31.4,987.4,67,178,1.9
2022081522,0,31,987.7,71,2,0.6
2022081523,0,29.3,988.1,81,251,1.7
2022081600,0,29.5,988.3,79,111,1.8
2022081601,0,28.6,988.4,85,167,1.3
2022081602,0,28.3,988.3,86,251,0.8
2022081603,0,28.3,988.2,85,199,1.3
2022081604,0,27.8,988.2,88,231,1.1
2022081605,0,28.5,988.1,82,109,1.9
2022081606,0,28,988.2,84,104,1.6
2022081607,0,28,988.9,85,112,1.6
2022081608,0,29.3,989.3,79,147,1.7
2022081609,0,30.7,989.5,73,183,0.5
2022081610,0,32.1,989.8,66,85,2
2022081611,0,33.1,989.4,60,204,2.4
2022081612,0,33.5,988.6,56,174,1.2
2022081613,0,34.5,987.9,53,333,1.5
2022081614,0,35.4,986.9,53,49,2.1
2022081615,0,36.2,985.8,46,228,2.7
2022081616,0,36.5,985,46,280,3.2
2022081617,0,35.9,984.9,48,88,3.5
2022081618,0,35.1,985,51,113,3.4
2022081619,0,31.6,985.9,64,180,3.3
2022081620,0,31.3,986.8,64,168,2
2022081621,0,31,987.7,68,239,1.4
2022081622,0,30.2,988.3,73,234,1
2022081623,0,30.3,988.7,73,59,2.4
2022081700,0,30.1,988.6,73,94,2.3
2022081701,0,29.5,988.5,78,203,1.7
