time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2023-03-08 01:00:00,73,8,53,79,22,0.9,106,0.0,17.3,1001.4,67,183.0,1.4
2023-03-08 02:00:00,73,8,53,79,22,0.9,106,0.0,17.1,1001.0,68,154.0,1.0
2023-03-08 03:00:00,73,8,53,79,22,0.9,106,0.0,15.5,1000.7,77,209.0,1.5
2023-03-08 04:00:00,73,8,53,79,22,0.9,106,0.0,15.3,1000.7,77,207.0,1.0
2023-03-08 05:00:00,73,8,53,79,22,0.9,106,0.0,15.5,1001.0,76,260.0,1.0
2023-03-08 06:00:00,73,8,53,79,22,0.9,106,0.0,15.7,1001.5,76,198.0,1.4
2023-03-08 07:00:00,73,8,53,79,22,0.9,106,0.0,16.0,1002.2,76,188.0,1.0
2023-03-08 08:00:00,73,8,53,79,22,0.9,106,0.0,16.4,1002.8,76,242.0,0.7
2023-03-08 09:00:00,73,8,53,79,22,0.9,106,0.0,17.7,1003.3,71,94.0,1.4
2023-03-08 10:00:00,73,8,53,79,22,0.9,106,0.0,18.2,1003.7,71,146.0,1.7
2023-03-08 11:00:00,73,8,53,79,22,0.9,106,0.0,21.1,1003.4,62,165.0,1.8
2023-03-08 12:00:00,73,8,53,79,22,0.9,106,0.0,22.2,1002.7,55,252.0,1.1
2023-03-08 13:00:00,73,8,53,79,22,0.9,106,0.0,22.6,1001.7,56,269.0,1.4
2023-03-08 14:00:00,73,8,53,79,22,0.9,106,0.0,23.0,1000.8,54,274.0,2.4
2023-03-08 15:00:00,73,8,53,79,22,0.9,106,0.0,23.0,1000.1,56,302.0,1.0
2023-03-08 16:00:00,73,8,53,79,22,0.9,106,0.0,23.3,999.5,54,300.0,1.4
2023-03-08 17:00:00,73,8,53,79,22,0.9,106,0.0,22.5,999.7,57,331.0,1.4
2023-03-08 18:00:00,73,8,53,79,22,0.9,106,0.0,22.3,1000.1,60,304.0,1.3
2023-03-08 19:00:00,73,8,53,79,22,0.9,106,0.0,21.4,1000.6,65,296.0,1.6
2023-03-08 20:00:00,73,8,53,79,22,0.9,106,0.0,20.5,1001.3,67,302.0,3.3
2023-03-08 21:00:00,73,8,53,79,22,0.9,106,0.0,20.2,1001.7,68,286.0,2.7
2023-03-08 22:00:00,73,8,53,79,22,0.9,106,0.0,20.1,1002.2,68,300.0,2.1
2023-03-08 23:00:00,73,8,53,79,22,0.9,106,0.0,19.4,1002.5,71,298.0,2.1
2023-03-09 00:00:00,84,9,62,89,27,0.8,81,0.0,19.2,1002.4,73,286.0,2.7
2023-03-09 01:00:00,84,9,62,89,27,0.8,81,0.0,19.0,1002.1,73,289.0,2.2
2023-03-09 02:00:00,84,9,62,89,27,0.8,81,0.0,18.4,1001.4,76,301.0,2.3
2023-03-09 03:00:00,84,9,62,89,27,0.8,81,0.0,17.7,1001.1,80,311.0,1.4
2023-03-09 04:00:00,84,9,62,89,27,0.8,81,0.0,16.8,1000.8,84,313.0,2.2
2023-03-09 05:00:00,84,9,62,89,27,0.8,81,0.0,15.9,1000.8,87,258.0,1.6
2023-03-09 06:00:00,84,9,62,89,27,0.8,81,0.0,15.6,1001.2,89,301.0,0.5
2023-03-09 07:00:00,84,9,62,89,27,0.8,81,0.0,15.4,1001.6,91,228.0,1.2
2023-03-09 08:00:00,84,9,62,89,27,0.8,81,0.0,16.2,1002.2,87,249.0,1.0
2023-03-09 09:00:00,84,9,62,89,27,0.8,81,0.0,18.3,1003.1,80,229.0,0.3
2023-03-09 10:00:00,84,9,62,89,27,0.8,81,0.0,20.5,1003.3,72,281.0,2.5
2023-03-09 11:00:00,84,9,62,89,27,0.8,81,0.0,22.4,1002.9,64,283.0,1.9
2023-03-09 12:00:00,84,9,62,89,27,0.8,81,0.0,25.1,1001.9,56,160.0,1.6
2023-03-09 13:00:00,84,9,62,89,27,0.8,81,0.0,26.3,1000.6,49,220.0,2.6
2023-03-09 14:00:00,84,9,62,89,27,0.8,81,0.0,27.2,999.4,42,20.0,2.3
2023-03-09 15:00:00,84,9,62,89,27,0.8,81,0.0,26.8,998.1,44,296.0,1.5
2023-03-09 16:00:00,84,9,62,89,27,0.8,81,0.0,28.8,997.5,38,273.0,1.8
2023-03-09 17:00:00,84,9,62,89,27,0.8,81,0.0,27.5,997.7,40,302.0,2.8
2023-03-09 18:00:00,84,9,62,89,27,0.8,81,0.0,27.1,997.6,42,266.0,2.8
2023-03-09 19:00:00,84,9,62,89,27,0.8,81,0.0,24.8,997.8,48,311.0,2.4
2023-03-09 20:00:00,84,9,62,89,27,0.8,81,0.0,23.2,998.5,55,143.0,1.0
2023-03-09 21:00:00,84,9,62,89,27,0.8,81,0.0,21.1,999.2,65,233.0,0.9
2023-03-09 22:00:00,84,9,62,89,27,0.8,81,0.0,20.8,999.7,64,191.0,2.3
2023-03-09 23:00:00,84,9,62,89,27,0.8,81,0.0,19.3,1000.0,73,266.0,0.9
2023-03-10 00:00:00,72,11,52,82,26,0.7,105,0.0,18.1,1000.1,77,216.0,1.0
2023-03-10 01:00:00,72,11,52,82,26,0.7,105,0.0,18.1,999.9,76,141.0,0.6
2023-03-10 02:00:00,72,11,52,82,26,0.7,105,0.0,16.8,999.5,81,252.0,1.2
2023-03-10 03:00:00,72,11,52,82,26,0.7,105,0.0,16.5,999.3,82,226.0,1.3
2023-03-10 04:00:00,72,11,52,82,26,0.7,105,0.0,16.2,998.6,83,166.0,1.0
2023-03-10 05:00:00,72,11,52,82,26,0.7,105,0.0,15.3,998.8,88,216.0,1.3
2023-03-10 06:00:00,72,11,52,82,26,0.7,105,0.0,14.7,999.1,88,999017.0,0.0
2023-03-10 07:00:00,72,11,52,82,26,0.7,105,0.0,15.2,999.4,89,178.0,0.8
2023-03-10 08:00:00,72,11,52,82,26,0.7,105,0.0,15.3,999.9,89,186.0,1.2
2023-03-10 09:00:00,72,11,52,82,26,0.7,105,0.0,19.2,1000.5,73,123.0,2.2
2023-03-10 10:00:00,72,11,52,82,26,0.7,105,0.0,21.7,1000.4,65,74.0,2.2
2023-03-10 11:00:00,72,11,52,82,26,0.7,105,0.0,24.6,1000.1,56,93.0,4.1
2023-03-10 12:00:00,72,11,52,82,26,0.7,105,0.0,26.1,999.2,54,76.0,3.7
2023-03-10 13:00:00,72,11,52,82,26,0.7,105,0.0,26.8,998.0,51,74.0,3.2
2023-03-10 14:00:00,72,11,52,82,26,0.7,105,0.0,25.9,997.0,52,105.0,1.3
2023-03-10 15:00:00,72,11,52,82,26,0.7,105,0.0,26.7,995.7,50,198.0,3.0
2023-03-10 16:00:00,72,11,52,82,26,0.7,105,0.0,26.8,995.1,47,171.0,3.0
2023-03-10 17:00:00,72,11,52,82,26,0.7,105,0.0,25.7,994.8,55,130.0,4.5
2023-03-10 18:00:00,72,11,52,82,26,0.7,105,0.0,25.0,995.2,59,117.0,2.4
2023-03-10 19:00:00,72,11,52,82,26,0.7,105,0.0,24.7,995.9,59,120.0,1.7
2023-03-10 20:00:00,72,11,52,82,26,0.7,105,0.0,24.6,996.9,59,127.0,4.4
2023-03-10 21:00:00,72,11,52,82,26,0.7,105,0.0,24.1,997.7,60,103.0,2.3
2023-03-10 22:00:00,72,11,52,82,26,0.7,105,0.0,23.6,998.3,63,86.0,2.9
2023-03-10 23:00:00,72,11,52,82,26,0.7,105,0.0,23.4,998.4,64,89.0,3.4
2023-03-11 00:00:00,85,12,41,70,28,0.8,142,0.0,22.9,998.5,66,190.0,0.8
2023-03-11 01:00:00,85,12,41,70,28,0.8,142,0.0,22.6,998.6,65,91.0,1.5
2023-03-11 02:00:00,85,12,41,70,28,0.8,142,0.0,22.7,998.5,59,110.0,2.0
2023-03-11 03:00:00,85,12,41,70,28,0.8,142,0.0,22.7,998.7,58,120.0,1.8
2023-03-11 04:00:00,85,12,41,70,28,0.8,142,0.0,22.3,998.5,60,106.0,1.7
2023-03-11 05:00:00,85,12,41,70,28,0.8,142,0.0,21.4,998.1,62,90.0,2.1
2023-03-11 06:00:00,85,12,41,70,28,0.8,142,0.0,20.9,998.6,62,70.0,2.4
2023-03-11 07:00:00,85,12,41,70,28,0.8,142,0.0,19.0,999.1,80,247.0,1.4
2023-03-11 08:00:00,85,12,41,70,28,0.8,142,0.0,19.3,999.6,78,195.0,1.1
2023-03-11 09:00:00,85,12,41,70,28,0.8,142,0.0,21.7,1000.8,60,79.0,1.5
2023-03-11 10:00:00,85,12,41,70,28,0.8,142,0.0,23.3,1001.2,50,116.0,1.4
2023-03-11 11:00:00,85,12,41,70,28,0.8,142,0.0,24.7,1001.1,43,96.0,1.5
2023-03-11 12:00:00,85,12,41,70,28,0.8,142,0.0,25.1,1000.8,40,299.0,1.1
2023-03-11 13:00:00,85,12,41,70,28,0.8,142,0.0,26.1,999.6,37,80.0,2.7
2023-03-11 14:00:00,85,12,41,70,28,0.8,142,0.0,26.6,998.6,38,90.0,3.4
2023-03-11 15:00:00,85,12,41,70,28,0.8,142,0.0,26.6,998.3,39,103.0,3.2
2023-03-11 16:00:00,85,12,41,70,28,0.8,142,0.0,26.2,997.9,41,76.0,4.4
2023-03-11 17:00:00,85,12,41,70,28,0.8,142,0.0,26.0,997.8,44,106.0,4.2
2023-03-11 18:00:00,85,12,41,70,28,0.8,142,0.0,25.4,998.1,46,81.0,3.5
2023-03-11 19:00:00,85,12,41,70,28,0.8,142,0.0,24.5,998.6,50,93.0,2.2
2023-03-11 20:00:00,85,12,41,70,28,0.8,142,0.0,24.0,999.3,52,126.0,1.7
2023-03-11 21:00:00,85,12,41,70,28,0.8,142,0.0,23.0,999.9,59,173.0,1.4
2023-03-11 22:00:00,85,12,41,70,28,0.8,142,0.0,21.5,1000.8,66,244.0,1.1
2023-03-11 23:00:00,85,12,41,70,28,0.8,142,0.0,20.8,1000.9,69,186.0,0.8
2023-03-12 00:00:00,88,8,37,126,25,0.7,88,0.0,20.1,1000.8,73,233.0,0.9
2023-03-12 01:00:00,88,8,37,126,25,0.7,88,0.0,19.8,1001.0,75,249.0,1.0
2023-03-12 02:00:00,88,8,37,126,25,0.7,88,0.0,19.7,1000.7,75,181.0,0.9
2023-03-12 03:00:00,88,8,37,126,25,0.7,88,0.0,19.6,1000.4,76,317.0,0.6
2023-03-12 04:00:00,88,8,37,126,25,0.7,88,0.0,19.5,1000.1,76,157.0,0.6
2023-03-12 05:00:00,88,8,37,126,25,0.7,88,0.0,19.5,1000.4,74,288.0,1.9
2023-03-12 06:00:00,88,8,37,126,25,0.7,88,0.0,19.6,1001.3,75,315.0,2.2
2023-03-12 07:00:00,88,8,37,126,25,0.7,88,0.4,18.4,1003.0,80,285.0,2.3
2023-03-12 08:00:00,88,8,37,126,25,0.7,88,0.0,18.9,1003.4,76,295.0,4.2
2023-03-12 09:00:00,88,8,37,126,25,0.7,88,0.0,20.0,1004.6,72,305.0,2.3
2023-03-12 10:00:00,88,8,37,126,25,0.7,88,0.0,20.0,1005.1,68,328.0,6.5
2023-03-12 11:00:00,88,8,37,126,25,0.7,88,0.0,19.0,1005.5,62,318.0,6.1
2023-03-12 12:00:00,88,8,37,126,25,0.7,88,0.0,20.2,1005.6,54,302.0,5.1
2023-03-12 13:00:00,88,8,37,126,25,0.7,88,0.0,20.7,1005.3,47,324.0,9.0
2023-03-12 14:00:00,88,8,37,126,25,0.7,88,0.0,20.8,1005.0,45,316.0,6.0
2023-03-12 15:00:00,88,8,37,126,25,0.7,88,0.0,20.0,1004.6,40,331.0,6.6
2023-03-12 16:00:00,88,8,37,126,25,0.7,88,0.0,19.0,1004.6,40,333.0,7.3
2023-03-12 17:00:00,88,8,37,126,25,0.7,88,0.0,18.2,1005.0,43,325.0,6.8
2023-03-12 18:00:00,88,8,37,126,25,0.7,88,0.0,17.1,1005.9,45,309.0,5.9
2023-03-12 19:00:00,88,8,37,126,25,0.7,88,0.0,16.2,1006.8,47,299.0,4.5
2023-03-12 20:00:00,88,8,37,126,25,0.7,88,0.0,16.1,1007.4,46,307.0,2.7
2023-03-12 21:00:00,88,8,37,126,25,0.7,88,0.0,16.1,1007.9,46,297.0,2.0
2023-03-12 22:00:00,88,8,37,126,25,0.7,88,0.0,15.7,1008.0,46,312.0,1.6
2023-03-12 23:00:00,88,8,37,126,25,0.7,88,0.0,15.7,1008.3,45,286.0,2.5
2023-03-13 00:00:00,98,10,32,145,22,0.6,102,0.0,15.6,1008.3,46,304.0,2.2
2023-03-13 01:00:00,98,10,32,145,22,0.6,102,0.0,15.4,1007.9,45,311.0,1.8
2023-03-13 02:00:00,98,10,32,145,22,0.6,102,0.0,15.3,1007.4,44,303.0,2.1
2023-03-13 03:00:00,98,10,32,145,22,0.6,102,0.0,14.8,1006.9,44,6.0,1.5
2023-03-13 04:00:00,98,10,32,145,22,0.6,102,0.0,14.1,1006.6,43,302.0,2.3
2023-03-13 05:00:00,98,10,32,145,22,0.6,102,0.0,14.1,1006.8,40,269.0,2.3
2023-03-13 06:00:00,98,10,32,145,22,0.6,102,0.0,13.9,1007.2,41,288.0,2.9
2023-03-13 07:00:00,98,10,32,145,22,0.6,102,0.0,13.7,1007.4,42,288.0,4.0
2023-03-13 08:00:00,98,10,32,145,22,0.6,102,0.0,13.9,1007.4,41,276.0,2.5
2023-03-13 09:00:00,98,10,32,145,22,0.6,102,0.0,14.6,1008.2,41,281.0,2.8
2023-03-13 10:00:00,98,10,32,145,22,0.6,102,0.0,15.6,1008.1,39,264.0,2.4
2023-03-13 11:00:00,98,10,32,145,22,0.6,102,0.0,16.5,1007.5,36,34.0,1.1
2023-03-13 12:00:00,98,10,32,145,22,0.6,102,0.0,18.1,1006.8,36,275.0,2.4
2023-03-13 13:00:00,98,10,32,145,22,0.6,102,0.0,18.9,1005.4,33,279.0,4.6
2023-03-13 14:00:00,98,10,32,145,22,0.6,102,0.0,19.2,1004.1,32,306.0,6.4
2023-03-13 15:00:00,98,10,32,145,22,0.6,102,0.0,19.4,1003.1,34,284.0,5.6
2023-03-13 16:00:00,98,10,32,145,22,0.6,102,0.0,18.3,1002.8,36,271.0,5.7
2023-03-13 17:00:00,98,10,32,145,22,0.6,102,0.0,17.9,1002.2,38,288.0,2.7
2023-03-13 18:00:00,98,10,32,145,22,0.6,102,0.0,17.7,1001.8,39,240.0,2.1
2023-03-13 19:00:00,98,10,32,145,22,0.6,102,0.0,17.0,1001.6,42,238.0,1.9
2023-03-13 20:00:00,98,10,32,145,22,0.6,102,0.0,15.6,1001.9,49,237.0,1.1
2023-03-13 21:00:00,98,10,32,145,22,0.6,102,0.0,14.5,1002.1,57,219.0,1.1
2023-03-13 22:00:00,98,10,32,145,22,0.6,102,0.0,13.8,1002.1,61,203.0,1.1
2023-03-13 23:00:00,98,10,32,145,22,0.6,102,0.0,13.1,1001.9,62,150.0,1.0
2023-03-14 00:00:00,88,12,43,125,35,0.8,96,0.0,12.2,1001.7,70,213.0,0.7
2023-03-14 01:00:00,88,12,43,125,35,0.8,96,0.0,11.6,1001.1,71,241.0,1.1
2023-03-14 02:00:00,88,12,43,125,35,0.8,96,0.0,10.7,1000.4,75,216.0,1.1
2023-03-14 03:00:00,88,12,43,125,35,0.8,96,0.0,10.2,1000.0,77,237.0,1.4
2023-03-14 04:00:00,88,12,43,125,35,0.8,96,0.0,10.2,999.8,75,217.0,0.7
2023-03-14 05:00:00,88,12,43,125,35,0.8,96,0.0,9.6,999.4,81,230.0,1.0
2023-03-14 06:00:00,88,12,43,125,35,0.8,96,0.0,9.2,999.4,83,235.0,1.2
2023-03-14 07:00:00,88,12,43,125,35,0.8,96,0.0,9.4,999.8,84,189.0,1.5
2023-03-14 08:00:00,88,12,43,125,35,0.8,96,0.0,9.8,1000.1,85,246.0,1.2
2023-03-14 09:00:00,88,12,43,125,35,0.8,96,0.0,12.6,1000.5,72,222.0,1.2
2023-03-14 10:00:00,88,12,43,125,35,0.8,96,0.0,14.2,1000.6,67,211.0,1.7
2023-03-14 11:00:00,88,12,43,125,35,0.8,96,0.0,15.8,1000.0,61,149.0,0.6
2023-03-14 12:00:00,88,12,43,125,35,0.8,96,0.0,17.2,999.3,54,78.0,1.9
2023-03-14 13:00:00,88,12,43,125,35,0.8,96,0.0,18.8,998.1,49,113.0,1.7
2023-03-14 14:00:00,88,12,43,125,35,0.8,96,0.0,20.7,996.5,45,92.0,2.5
2023-03-14 15:00:00,88,12,43,125,35,0.8,96,0.0,20.8,995.7,47,98.0,2.2
2023-03-14 16:00:00,88,12,43,125,35,0.8,96,0.0,21.2,995.1,46,58.0,2.8
2023-03-14 17:00:00,88,12,43,125,35,0.8,96,0.0,20.2,994.7,49,87.0,4.6
2023-03-14 18:00:00,88,12,43,125,35,0.8,96,0.0,19.6,995.2,51,108.0,2.0
2023-03-14 19:00:00,88,12,43,125,35,0.8,96,0.0,19.0,995.5,53,101.0,2.2
2023-03-14 20:00:00,88,12,43,125,35,0.8,96,0.0,18.8,996.1,54,107.0,1.9
2023-03-14 21:00:00,88,12,43,125,35,0.8,96,0.0,18.6,996.9,54,51.0,1.6
2023-03-14 22:00:00,88,12,43,125,35,0.8,96,0.0,18.4,997.5,56,43.0,1.4
2023-03-14 23:00:00,88,12,43,125,35,0.8,96,0.0,17.7,997.6,67,278.0,1.4
2023-03-15 00:00:00,83,14,58,116,38,0.9,122,0.0,17.7,997.6,64,123.0,0.7
2023-03-15 01:00:00,83,14,58,116,38,0.9,122,0.0,17.4,997.3,67,171.0,0.8
2023-03-15 02:00:00,83,14,58,116,38,0.9,122,0.0,17.0,996.9,72,230.0,0.9
2023-03-15 03:00:00,83,14,58,116,38,0.9,122,0.0,17.0,996.6,73,169.0,0.3
2023-03-15 04:00:00,83,14,58,116,38,0.9,122,0.0,16.6,996.8,75,223.0,0.8
2023-03-15 05:00:00,83,14,58,116,38,0.9,122,0.0,16.8,997.1,73,160.0,1.3
2023-03-15 06:00:00,83,14,58,116,38,0.9,122,0.0,16.5,997.9,74,178.0,1.9
2023-03-15 07:00:00,83,14,58,116,38,0.9,122,0.0,16.6,998.9,73,193.0,1.3
2023-03-15 08:00:00,83,14,58,116,38,0.9,122,0.0,16.7,999.8,75,240.0,0.9
2023-03-15 09:00:00,83,14,58,116,38,0.9,122,0.0,17.3,1000.6,72,156.0,1.4
2023-03-15 10:00:00,83,14,58,116,38,0.9,122,0.0,18.6,1000.8,67,156.0,1.4
2023-03-15 11:00:00,83,14,58,116,38,0.9,122,0.0,19.5,1000.8,64,165.0,1.5
2023-03-15 12:00:00,83,14,58,116,38,0.9,122,0.0,21.2,1000.2,60,117.0,1.2
2023-03-15 13:00:00,83,14,58,116,38,0.9,122,0.0,22.6,999.4,58,84.0,1.8
2023-03-15 14:00:00,83,14,58,116,38,0.9,122,0.0,23.2,998.3,57,227.0,0.4
2023-03-15 15:00:00,83,14,58,116,38,0.9,122,0.0,24.7,997.5,54,150.0,1.3
2023-03-15 16:00:00,83,14,58,116,38,0.9,122,0.0,25.0,997.1,54,190.0,0.5
2023-03-15 17:00:00,83,14,58,116,38,0.9,122,0.0,24.4,997.4,57,255.0,1.7
2023-03-15 18:00:00,83,14,58,116,38,0.9,122,0.0,23.8,997.9,60,323.0,1.0
2023-03-15 19:00:00,83,14,58,116,38,0.9,122,0.0,23.3,998.2,60,999017.0,0.0
2023-03-15 20:00:00,83,14,58,116,38,0.9,122,0.0,22.2,998.8,69,260.0,0.8
2023-03-15 21:00:00,83,14,58,116,38,0.9,122,0.0,21.9,999.3,70,999017.0,0.0
2023-03-15 22:00:00,83,14,58,116,38,0.9,122,0.0,21.3,999.9,75,187.0,0.9
2023-03-15 23:00:00,83,14,58,116,38,0.9,122,0.0,20.8,999.7,74,40.0,0.7
2023-03-16 00:00:00,94,11,70,104,36,1.0,127,0.0,19.6,999.8,83,239.0,0.7
2023-03-16 01:00:00,94,11,70,104,36,1.0,127,0.0,18.8,999.8,86,234.0,0.4
2023-03-16 02:00:00,94,11,70,104,36,1.0,127,0.0,18.9,999.6,85,229.0,1.4
2023-03-16 03:00:00,94,11,70,104,36,1.0,127,0.0,18.5,999.4,87,256.0,1.9
2023-03-16 04:00:00,94,11,70,104,36,1.0,127,0.0,18.8,999.1,86,164.0,1.1
2023-03-16 05:00:00,94,11,70,104,36,1.0,127,0.0,18.7,998.8,86,175.0,0.8
2023-03-16 06:00:00,94,11,70,104,36,1.0,127,0.0,18.3,999.3,89,208.0,0.7
2023-03-16 07:00:00,94,11,70,104,36,1.0,127,0.0,18.0,999.7,90,144.0,1.3
2023-03-16 08:00:00,94,11,70,104,36,1.0,127,0.0,18.8,1000.7,88,165.0,1.0
2023-03-16 09:00:00,94,11,70,104,36,1.0,127,0.0,20.6,1001.3,78,152.0,1.9
2023-03-16 10:00:00,94,11,70,104,36,1.0,127,0.0,21.9,1001.6,74,111.0,2.0
2023-03-16 11:00:00,94,11,70,104,36,1.0,127,0.0,23.1,1001.3,69,61.0,1.0
2023-03-16 12:00:00,94,11,70,104,36,1.0,127,0.0,24.3,1000.7,63,102.0,2.2
2023-03-16 13:00:00,94,11,70,104,36,1.0,127,0.0,25.0,999.7,60,91.0,2.2
2023-03-16 14:00:00,94,11,70,104,36,1.0,127,0.0,25.4,998.4,58,84.0,2.1
2023-03-16 15:00:00,94,11,70,104,36,1.0,127,0.0,25.9,997.4,55,98.0,2.9
2023-03-16 16:00:00,94,11,70,104,36,1.0,127,0.0,25.6,997.1,57,93.0,3.0
2023-03-16 17:00:00,94,11,70,104,36,1.0,127,0.0,25.5,996.8,58,104.0,2.5
2023-03-16 18:00:00,94,11,70,104,36,1.0,127,0.0,25.1,996.5,60,102.0,2.9
2023-03-16 19:00:00,94,11,70,104,36,1.0,127,0.0,24.1,996.7,63,93.0,2.7
2023-03-16 20:00:00,94,11,70,104,36,1.0,127,0.0,23.6,997.5,65,232.0,1.0
2023-03-16 21:00:00,94,11,70,104,36,1.0,127,0.0,23.1,998.0,70,121.0,1.5
2023-03-16 22:00:00,94,11,70,104,36,1.0,127,0.0,23.1,998.7,68,90.0,1.9
2023-03-16 23:00:00,94,11,70,104,36,1.0,127,0.1,21.5,998.7,81,108.0,1.7
2023-03-17 00:00:00,60,9,39,70,23,0.8,96,0.0,22.1,998.7,76,75.0,3.2
2023-03-17 01:00:00,60,9,39,70,23,0.8,96,0.0,22.0,998.4,75,87.0,2.7
2023-03-17 02:00:00,60,9,39,70,23,0.8,96,0.0,21.9,998.2,75,99.0,2.8
2023-03-17 03:00:00,60,9,39,70,23,0.8,96,0.0,21.5,997.5,76,102.0,1.9
2023-03-17 04:00:00,60,9,39,70,23,0.8,96,0.0,19.9,997.4,87,246.0,1.2
2023-03-17 05:00:00,60,9,39,70,23,0.8,96,0.0,20.1,997.7,87,97.0,0.3
2023-03-17 06:00:00,60,9,39,70,23,0.8,96,0.0,20.3,997.8,86,156.0,1.1
2023-03-17 07:00:00,60,9,39,70,23,0.8,96,0.0,20.4,998.5,84,123.0,1.7
2023-03-17 08:00:00,60,9,39,70,23,0.8,96,0.0,20.6,999.3,82,145.0,1.2
2023-03-17 09:00:00,60,9,39,70,23,0.8,96,0.0,21.9,1000.2,65,95.0,2.2
2023-03-17 10:00:00,60,9,39,70,23,0.8,96,0.0,22.8,1000.2,58,88.0,2.0
2023-03-17 11:00:00,60,9,39,70,23,0.8,96,0.0,22.9,1000.2,58,126.0,1.5
2023-03-17 12:00:00,60,9,39,70,23,0.8,96,0.0,22.6,999.5,59,74.0,1.6
2023-03-17 13:00:00,60,9,39,70,23,0.8,96,0.0,23.4,998.5,57,113.0,1.8
2023-03-17 14:00:00,60,9,39,70,23,0.8,96,0.0,23.5,997.5,58,34.0,3.1
2023-03-17 15:00:00,60,9,39,70,23,0.8,96,0.0,19.0,997.3,64,296.0,7.0
2023-03-17 16:00:00,60,9,39,70,23,0.8,96,0.0,17.2,997.2,66,284.0,7.1
2023-03-17 17:00:00,60,9,39,70,23,0.8,96,0.0,15.6,998.0,69,280.0,7.0
2023-03-17 18:00:00,60,9,39,70,23,0.8,96,0.0,14.4,998.6,72,279.0,4.9
2023-03-17 19:00:00,60,9,39,70,23,0.8,96,0.0,13.6,999.4,73,280.0,5.2
2023-03-17 20:00:00,60,9,39,70,23,0.8,96,0.0,12.8,1000.2,74,285.0,7.8
2023-03-17 21:00:00,60,9,39,70,23,0.8,96,0.0,12.3,1001.0,76,286.0,4.5
2023-03-17 22:00:00,60,9,39,70,23,0.8,96,0.0,12.1,1001.4,76,282.0,5.7
2023-03-17 23:00:00,60,9,39,70,23,0.8,96,0.0,11.8,1001.7,75,284.0,4.9
2023-03-18 00:00:00,43,6,23,43,17,0.6,46,0.0,11.6,1001.9,75,284.0,6.0
2023-03-18 01:00:00,43,6,23,43,17,0.6,46,0.0,11.2,1001.7,78,283.0,3.9
2023-03-18 02:00:00,43,6,23,43,17,0.6,46,0.0,10.8,1000.8,78,282.0,4.4
2023-03-18 03:00:00,43,6,23,43,17,0.6,46,0.0,10.7,1000.6,80,290.0,3.1
2023-03-18 04:00:00,43,6,23,43,17,0.6,46,0.0,10.6,1000.5,78,282.0,4.2
2023-03-18 05:00:00,43,6,23,43,17,0.6,46,0.0,10.5,1000.6,78,278.0,3.9
2023-03-18 06:00:00,43,6,23,43,17,0.6,46,0.0,10.5,1001.5,77,279.0,4.2
2023-03-18 07:00:00,43,6,23,43,17,0.6,46,0.0,10.4,1002.0,78,289.0,4.2
2023-03-18 08:00:00,43,6,23,43,17,0.6,46,0.0,10.9,1002.3,77,259.0,2.6
2023-03-18 09:00:00,43,6,23,43,17,0.6,46,0.0,12.1,1002.3,72,259.0,3.5
2023-03-18 10:00:00,43,6,23,43,17,0.6,46,0.0,13.5,1002.4,67,285.0,3.8
2023-03-18 11:00:00,43,6,23,43,17,0.6,46,0.0,13.3,1002.1,66,275.0,4.3
2023-03-18 12:00:00,43,6,23,43,17,0.6,46,0.0,14.2,1001.5,64,289.0,4.5
2023-03-18 13:00:00,43,6,23,43,17,0.6,46,0.0,15.6,1000.3,62,309.0,3.7
2023-03-18 14:00:00,43,6,23,43,17,0.6,46,0.0,16.5,999.1,61,318.0,3.5
2023-03-18 15:00:00,43,6,23,43,17,0.6,46,0.0,17.6,997.9,58,315.0,3.7
2023-03-18 16:00:00,43,6,23,43,17,0.6,46,0.0,17.6,996.8,58,310.0,5.0
2023-03-18 17:00:00,43,6,23,43,17,0.6,46,0.0,17.1,996.3,59,311.0,4.5
2023-03-18 18:00:00,43,6,23,43,17,0.6,46,0.0,15.8,996.7,63,300.0,4.3
2023-03-18 19:00:00,43,6,23,43,17,0.6,46,0.0,14.8,997.1,64,279.0,4.7
2023-03-18 20:00:00,43,6,23,43,17,0.6,46,0.0,14.4,997.6,66,293.0,4.7
2023-03-18 21:00:00,43,6,23,43,17,0.6,46,0.0,13.6,998.6,70,283.0,5.2
2023-03-18 22:00:00,43,6,23,43,17,0.6,46,0.0,13.0,999.6,74,284.0,5.3
2023-03-18 23:00:00,43,6,23,43,17,0.6,46,0.0,12.5,999.5,79,293.0,3.6
2023-03-19 00:00:00,50,6,34,50,21,0.8,23,0.0,12.6,999.4,75,286.0,5.0
2023-03-19 01:00:00,50,6,34,50,21,0.8,23,0.0,12.6,999.2,75,279.0,3.6
2023-03-19 02:00:00,50,6,34,50,21,0.8,23,0.0,12.3,998.7,75,277.0,3.7
2023-03-19 03:00:00,50,6,34,50,21,0.8,23,0.0,12.0,997.9,76,292.0,3.5
2023-03-19 04:00:00,50,6,34,50,21,0.8,23,0.0,11.8,997.7,77,292.0,4.3
2023-03-19 05:00:00,50,6,34,50,21,0.8,23,0.0,11.5,997.6,78,281.0,3.0
2023-03-19 06:00:00,50,6,34,50,21,0.8,23,0.0,11.6,997.9,78,296.0,3.1
