time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2023-04-11 23:00:00,39,15,24,39,26,0.8,45,0.0,21.3,995.9,94,121,2.4
2023-04-12 00:00:00,63,10,30,48,20,0.8,115,0.0,21.1,995.6,95,102,2.8
2023-04-12 01:00:00,63,10,30,48,20,0.8,115,0.0,21.1,995.6,95,51,0.8
2023-04-12 02:00:00,63,10,30,48,20,0.8,115,0.0,21.0,995.2,96,124,0.9
2023-04-12 03:00:00,63,10,30,48,20,0.8,115,0.0,20.9,994.7,96,87,1.8
2023-04-12 04:00:00,63,10,30,48,20,0.8,115,0.0,20.5,994.6,97,89,0.5
2023-04-12 05:00:00,63,10,30,48,20,0.8,115,0.0,20.4,994.7,98,272,0.5
2023-04-12 06:00:00,63,10,30,48,20,0.8,115,0.0,20.2,995.1,97,220,0.8
2023-04-12 07:00:00,63,10,30,48,20,0.8,115,0.0,20.2,995.5,98,188,0.8
2023-04-12 08:00:00,63,10,30,48,20,0.8,115,0.0,20.8,996.0,99,287,1.0
2023-04-12 09:00:00,63,10,30,48,20,0.8,115,0.0,21.8,996.1,94,47,1.3
2023-04-12 10:00:00,63,10,30,48,20,0.8,115,0.0,23.8,996.0,88,334,0.9
2023-04-12 11:00:00,63,10,30,48,20,0.8,115,0.0,25.0,995.8,77,148,1.2
2023-04-12 12:00:00,63,10,30,48,20,0.8,115,0.0,26.7,994.9,72,105,1.6
2023-04-12 13:00:00,63,10,30,48,20,0.8,115,0.0,28.4,993.6,62,24,2.1
2023-04-12 14:00:00,63,10,30,48,20,0.8,115,0.0,29.9,992.0,56,46,2.4
2023-04-12 15:00:00,63,10,30,48,20,0.8,115,0.0,30.4,990.9,56,236,0.9
2023-04-12 16:00:00,63,10,30,48,20,0.8,115,0.0,30.4,990.2,55,58,0.9
2023-04-12 17:00:00,63,10,30,48,20,0.8,115,0.0,30.0,990.2,56,99,2.7
2023-04-12 18:00:00,63,10,30,48,20,0.8,115,0.0,28.9,990.4,63,126,3.3
2023-04-12 19:00:00,63,10,30,48,20,0.8,115,0.0,28.2,991.2,65,146,1.9
2023-04-12 20:00:00,63,10,30,48,20,0.8,115,0.0,27.4,991.8,66,134,1.5
2023-04-12 21:00:00,63,10,30,48,20,0.8,115,0.0,26.9,992.7,69,105,2.8
2023-04-12 22:00:00,63,10,30,48,20,0.8,115,0.0,26.7,993.6,70,95,4.1
2023-04-12 23:00:00,63,10,30,48,20,0.8,115,0.0,26.6,994.0,67,94,3.1
2023-04-13 00:00:00,64,8,36,56,17,0.7,116,0.0,25.9,993.9,70,94,2.2
2023-04-13 01:00:00,64,8,36,56,17,0.7,116,0.0,25.5,994.0,72,108,2.5
2023-04-13 02:00:00,64,8,36,56,17,0.7,116,0.0,25.1,994.0,72,87,2.7
2023-04-13 03:00:00,64,8,36,56,17,0.7,116,0.0,24.7,993.9,75,98,2.4
2023-04-13 04:00:00,64,8,36,56,17,0.7,116,0.0,24.4,993.4,76,104,2.5
2023-04-13 05:00:00,64,8,36,56,17,0.7,116,0.0,24.2,993.4,76,120,1.3
2023-04-13 06:00:00,64,8,36,56,17,0.7,116,0.0,24.3,993.8,76,105,3.2
2023-04-13 07:00:00,64,8,36,56,17,0.7,116,0.0,24.4,994.2,72,105,4.0
2023-04-13 08:00:00,64,8,36,56,17,0.7,116,0.0,24.6,995.2,70,130,2.6
2023-04-13 09:00:00,64,8,36,56,17,0.7,116,0.0,25.1,995.4,69,119,4.0
2023-04-13 10:00:00,64,8,36,56,17,0.7,116,0.0,25.6,995.5,67,107,3.0
2023-04-13 11:00:00,64,8,36,56,17,0.7,116,0.0,26.2,995.3,65,110,4.0
2023-04-13 12:00:00,64,8,36,56,17,0.7,116,0.0,26.1,994.6,66,119,2.4
2023-04-13 13:00:00,64,8,36,56,17,0.7,116,0.0,26.6,993.2,66,118,2.8
2023-04-13 14:00:00,64,8,36,56,17,0.7,116,0.0,26.2,992.1,68,84,4.4
2023-04-13 15:00:00,64,8,36,56,17,0.7,116,0.0,25.7,991.3,70,105,4.0
2023-04-13 16:00:00,64,8,36,56,17,0.7,116,0.0,25.5,990.7,72,95,3.3
2023-04-13 17:00:00,64,8,36,56,17,0.7,116,0.0,25.2,990.5,74,107,5.6
2023-04-13 18:00:00,64,8,36,56,17,0.7,116,0.0,24.7,990.9,77,90,2.4
2023-04-13 19:00:00,64,8,36,56,17,0.7,116,0.0,24.4,991.3,78,108,2.4
2023-04-13 20:00:00,64,8,36,56,17,0.7,116,0.0,24.4,992.0,79,96,2.5
2023-04-13 21:00:00,64,8,36,56,17,0.7,116,0.0,24.1,992.9,82,91,3.1
2023-04-13 22:00:00,64,8,36,56,17,0.7,116,0.0,23.8,993.6,84,94,2.0
2023-04-13 23:00:00,64,8,36,56,17,0.7,116,0.0,23.6,993.8,85,98,3.5
2023-04-14 00:00:00,45,10,28,45,19,0.7,61,0.0,23.6,993.7,85,99,3.0
2023-04-14 01:00:00,45,10,28,45,19,0.7,61,0.0,23.2,993.2,87,92,4.0
2023-04-14 02:00:00,45,10,28,45,19,0.7,61,0.0,23.1,993.0,87,104,2.6
2023-04-14 03:00:00,45,10,28,45,19,0.7,61,0.0,23.0,992.4,87,99,2.4
2023-04-14 04:00:00,45,10,28,45,19,0.7,61,0.0,23.1,992.3,86,90,2.0
2023-04-14 05:00:00,45,10,28,45,19,0.7,61,0.0,22.9,992.2,88,93,2.9
2023-04-14 06:00:00,45,10,28,45,19,0.7,61,0.0,22.8,992.7,88,106,1.5
2023-04-14 07:00:00,45,10,28,45,19,0.7,61,0.0,22.9,993.5,87,81,2.3
2023-04-14 08:00:00,45,10,28,45,19,0.7,61,0.0,23.5,993.8,84,112,1.5
2023-04-14 09:00:00,45,10,28,45,19,0.7,61,0.0,23.8,994.5,83,76,2.0
2023-04-14 10:00:00,45,10,28,45,19,0.7,61,0.0,25.2,994.1,77,97,1.9
2023-04-14 11:00:00,45,10,28,45,19,0.7,61,0.0,25.2,993.5,75,78,3.3
2023-04-14 12:00:00,45,10,28,45,19,0.7,61,0.0,24.7,993.0,79,84,3.7
2023-04-14 13:00:00,45,10,28,45,19,0.7,61,0.0,25.1,992.4,77,69,2.4
2023-04-14 14:00:00,45,10,28,45,19,0.7,61,0.0,25.9,991.6,73,99,1.5
2023-04-14 15:00:00,45,10,28,45,19,0.7,61,0.0,25.4,990.7,75,120,1.9
2023-04-14 16:00:00,45,10,28,45,19,0.7,61,0.0,25.0,990.5,79,72,2.3
2023-04-14 17:00:00,45,10,28,45,19,0.7,61,0.0,24.8,990.5,80,98,2.2
2023-04-14 18:00:00,45,10,28,45,19,0.7,61,0.9,23.7,991.1,91,68,1.5
2023-04-14 19:00:00,45,10,28,45,19,0.7,61,0.0,23.7,991.7,90,84,0.9
2023-04-14 20:00:00,45,10,28,45,19,0.7,61,1.0,21.3,992.7,95,287,5.5
2023-04-14 21:00:00,45,10,28,45,19,0.7,61,0.0,20.6,993.9,93,280,2.7
2023-04-14 22:00:00,45,10,28,45,19,0.7,61,0.6,20.7,994.9,92,232,1.6
2023-04-14 23:00:00,45,10,28,45,19,0.7,61,0.9,20.5,995.5,92,270,3.9
2023-04-15 00:00:00,57,10,31,64,16,0.7,108,3.9,19.4,995.8,98,292,3.1
2023-04-15 01:00:00,57,10,31,64,16,0.7,108,0.9,19.3,995.5,98,271,1.6
2023-04-15 02:00:00,57,10,31,64,16,0.7,108,0.0,19.4,995.1,97,281,1.1
2023-04-15 03:00:00,57,10,31,64,16,0.7,108,0.0,19.3,994.4,96,210,1.4
2023-04-15 04:00:00,57,10,31,64,16,0.7,108,0.0,18.9,994.4,96,313,1.8
2023-04-15 05:00:00,57,10,31,64,16,0.7,108,0.0,19.0,994.9,97,275,0.6
2023-04-15 06:00:00,57,10,31,64,16,0.7,108,0.0,18.9,995.2,97,300,1.1
2023-04-15 07:00:00,57,10,31,64,16,0.7,108,0.0,19.2,996.0,96,271,1.8
2023-04-15 08:00:00,57,10,31,64,16,0.7,108,0.0,20.2,997.0,86,280,3.7
2023-04-15 09:00:00,57,10,31,64,16,0.7,108,0.0,21.7,998.0,82,293,2.4
2023-04-15 10:00:00,57,10,31,64,16,0.7,108,0.0,22.0,998.3,76,309,3.6
2023-04-15 11:00:00,57,10,31,64,16,0.7,108,0.0,21.8,998.3,74,281,4.2
2023-04-15 12:00:00,57,10,31,64,16,0.7,108,0.0,22.1,997.7,72,297,3.0
2023-04-15 13:00:00,57,10,31,64,16,0.7,108,0.0,24.7,996.7,65,275,1.8
2023-04-15 14:00:00,57,10,31,64,16,0.7,108,0.0,25.3,995.0,61,264,3.6
2023-04-15 15:00:00,57,10,31,64,16,0.7,108,0.0,26.5,993.6,56,261,1.9
2023-04-15 16:00:00,57,10,31,64,16,0.7,108,0.0,25.5,993.5,58,304,5.4
2023-04-15 17:00:00,57,10,31,64,16,0.7,108,0.0,25.4,993.2,58,283,4.6
2023-04-15 18:00:00,57,10,31,64,16,0.7,108,0.0,26.1,992.9,57,276,3.0
2023-04-15 19:00:00,57,10,31,64,16,0.7,108,0.0,24.6,992.7,62,193,2.2
2023-04-15 20:00:00,57,10,31,64,16,0.7,108,0.0,22.7,992.9,73,243,2.3
2023-04-15 21:00:00,57,10,31,64,16,0.7,108,0.0,22.1,993.8,75,196,1.0
2023-04-15 22:00:00,57,10,31,64,16,0.7,108,0.0,20.4,994.5,85,264,1.3
2023-04-15 23:00:00,57,10,31,64,16,0.7,108,0.0,19.7,994.2,88,183,0.8
2023-04-16 00:00:00,73,8,53,79,22,0.9,106,0.0,18.8,994.1,91,199,0.4
2023-04-16 01:00:00,73,8,53,79,22,0.9,106,0.0,18.3,993.8,93,305,0.9
2023-04-16 02:00:00,73,8,53,79,22,0.9,106,0.0,17.8,993.4,94,999017,0.2
2023-04-16 03:00:00,73,8,53,79,22,0.9,106,0.0,17.2,992.9,96,177,0.7
2023-04-16 04:00:00,73,8,53,79,22,0.9,106,0.0,16.6,992.5,97,249,0.7
2023-04-16 05:00:00,73,8,53,79,22,0.9,106,0.0,16.2,992.8,97,182,1.1
2023-04-16 06:00:00,73,8,53,79,22,0.9,106,0.0,15.9,993.5,98,227,1.2
2023-04-16 07:00:00,73,8,53,79,22,0.9,106,0.0,15.6,994.0,98,253,0.9
2023-04-16 08:00:00,73,8,53,79,22,0.9,106,0.0,17.4,994.1,97,235,1.0
2023-04-16 09:00:00,73,8,53,79,22,0.9,106,0.0,20.8,994.3,83,140,1.2
2023-04-16 10:00:00,73,8,53,79,22,0.9,106,0.0,23.4,994.5,69,89,2.1
2023-04-16 11:00:00,73,8,53,79,22,0.9,106,0.0,25.8,994.1,63,360,0.9
2023-04-16 12:00:00,73,8,53,79,22,0.9,106,0.0,27.4,993.3,50,151,1.5
2023-04-16 13:00:00,73,8,53,79,22,0.9,106,0.0,28.5,992.1,51,150,2.3
2023-04-16 14:00:00,73,8,53,79,22,0.9,106,0.0,30.2,990.9,47,41,1.6
2023-04-16 15:00:00,73,8,53,79,22,0.9,106,0.0,31.2,990.0,47,93,2.6
2023-04-16 16:00:00,73,8,53,79,22,0.9,106,0.0,30.9,989.0,48,78,2.8
2023-04-16 17:00:00,73,8,53,79,22,0.9,106,0.0,30.8,988.5,48,95,3.4
2023-04-16 18:00:00,73,8,53,79,22,0.9,106,0.0,30.2,988.6,49,86,4.1
2023-04-16 19:00:00,73,8,53,79,22,0.9,106,0.0,28.8,989.3,55,158,1.8
2023-04-16 20:00:00,73,8,53,79,22,0.9,106,0.0,27.4,989.9,59,95,1.3
2023-04-16 21:00:00,73,8,53,79,22,0.9,106,0.0,26.3,990.5,64,73,2.1
2023-04-16 22:00:00,73,8,53,79,22,0.9,106,0.0,25.3,991.2,65,74,2.2
2023-04-16 23:00:00,73,8,53,79,22,0.9,106,0.0,23.1,991.6,81,234,0.9
2023-04-17 00:00:00,84,9,62,89,27,0.8,81,0.0,22.4,991.6,79,217,1.5
2023-04-17 01:00:00,84,9,62,89,27,0.8,81,0.0,21.8,991.4,82,219,1.6
2023-04-17 02:00:00,84,9,62,89,27,0.8,81,0.0,21.0,991.2,87,175,1.1
2023-04-17 03:00:00,84,9,62,89,27,0.8,81,0.0,20.7,990.9,88,161,2.1
2023-04-17 04:00:00,84,9,62,89,27,0.8,81,0.0,20.6,990.8,89,155,1.2
2023-04-17 05:00:00,84,9,62,89,27,0.8,81,0.0,20.2,991.3,91,130,2.0
2023-04-17 06:00:00,84,9,62,89,27,0.8,81,0.0,20.9,991.8,86,117,2.0
2023-04-17 07:00:00,84,9,62,89,27,0.8,81,0.0,21.0,992.5,85,190,1.6
2023-04-17 08:00:00,84,9,62,89,27,0.8,81,0.0,23.0,993.2,78,123,2.6
2023-04-17 09:00:00,84,9,62,89,27,0.8,81,0.0,26.2,993.9,68,115,1.4
2023-04-17 10:00:00,84,9,62,89,27,0.8,81,0.0,28.0,994.0,62,75,2.5
2023-04-17 11:00:00,84,9,62,89,27,0.8,81,0.0,28.7,993.4,57,67,2.5
2023-04-17 12:00:00,84,9,62,89,27,0.8,81,0.0,30.0,992.6,49,245,1.6
2023-04-17 13:00:00,84,9,62,89,27,0.8,81,0.0,30.1,991.5,54,118,3.8
2023-04-17 14:00:00,84,9,62,89,27,0.8,81,0.0,29.9,990.4,52,129,5.6
2023-04-17 15:00:00,84,9,62,89,27,0.8,81,0.0,29.9,989.6,53,108,4.5
2023-04-17 16:00:00,84,9,62,89,27,0.8,81,0.0,29.9,988.8,56,125,4.4
2023-04-17 17:00:00,84,9,62,89,27,0.8,81,0.0,29.6,988.5,56,124,3.7
2023-04-17 18:00:00,84,9,62,89,27,0.8,81,0.0,29.4,988.8,56,129,4.3
2023-04-17 19:00:00,84,9,62,89,27,0.8,81,0.0,29.1,989.4,57,122,3.1
2023-04-17 20:00:00,84,9,62,89,27,0.8,81,0.0,28.8,990.1,58,114,3.5
2023-04-17 21:00:00,84,9,62,89,27,0.8,81,0.0,28.4,991.0,60,99,3.3
2023-04-17 22:00:00,84,9,62,89,27,0.8,81,0.0,28.2,991.8,60,106,3.6
2023-04-17 23:00:00,84,9,62,89,27,0.8,81,0.0,27.7,992.3,63,128,4.4
2023-04-18 00:00:00,72,11,52,82,26,0.7,105,0.0,27.7,992.2,64,121,4.4
2023-04-18 01:00:00,72,11,52,82,26,0.7,105,0.0,27.2,991.8,65,130,3.8
2023-04-18 02:00:00,72,11,52,82,26,0.7,105,0.0,26.6,991.4,67,123,2.9
2023-04-18 03:00:00,72,11,52,82,26,0.7,105,0.0,26.1,990.8,67,157,3.8
2023-04-18 04:00:00,72,11,52,82,26,0.7,105,0.0,25.8,991.0,69,97,2.2
2023-04-18 05:00:00,72,11,52,82,26,0.7,105,0.0,25.6,990.9,69,112,4.0
2023-04-18 06:00:00,72,11,52,82,26,0.7,105,0.0,25.5,991.1,70,107,3.8
2023-04-18 07:00:00,72,11,52,82,26,0.7,105,0.0,25.1,991.0,74,105,3.6
2023-04-18 08:00:00,72,11,52,82,26,0.7,105,0.0,25.1,991.4,76,115,3.7
2023-04-18 09:00:00,72,11,52,82,26,0.7,105,0.0,25.0,991.8,77,89,2.8
2023-04-18 10:00:00,72,11,52,82,26,0.7,105,0.0,25.3,991.8,78,123,1.7
2023-04-18 11:00:00,72,11,52,82,26,0.7,105,0.0,25.3,991.4,78,110,3.3
2023-04-18 12:00:00,72,11,52,82,26,0.7,105,0.0,25.4,990.8,79,95,3.3
2023-04-18 13:00:00,72,11,52,82,26,0.7,105,0.0,25.2,990.1,80,89,3.6
2023-04-18 14:00:00,72,11,52,82,26,0.7,105,0.0,25.1,989.2,84,88,2.1
2023-04-18 15:00:00,72,11,52,82,26,0.7,105,0.0,25.5,988.4,82,87,3.4
2023-04-18 16:00:00,72,11,52,82,26,0.7,105,0.0,25.3,987.6,85,59,3.5
2023-04-18 17:00:00,72,11,52,82,26,0.7,105,0.2,24.6,987.2,93,85,3.0
2023-04-18 18:00:00,72,11,52,82,26,0.7,105,0.0,24.9,987.0,91,108,2.2
2023-04-18 19:00:00,72,11,52,82,26,0.7,105,0.0,24.9,987.7,91,93,1.8
2023-04-18 20:00:00,72,11,52,82,26,0.7,105,0.0,24.8,988.2,91,83,1.7
2023-04-18 21:00:00,72,11,52,82,26,0.7,105,0.0,24.7,989.0,91,88,2.1
2023-04-18 22:00:00,72,11,52,82,26,0.7,105,0.0,24.6,989.2,92,124,2.3
2023-04-18 23:00:00,72,11,52,82,26,0.7,105,0.0,23.8,989.2,97,129,1.7
2023-04-19 00:00:00,60,7,25,34,15,0.8,111,0.0,23.3,989.1,97,292,1.1
2023-04-19 01:00:00,60,7,25,34,15,0.8,111,0.0,24.2,986.6,95,86,3.0
2023-04-19 02:00:00,60,7,25,34,15,0.8,111,0.0,25.1,986.7,90,42,1.5
2023-04-19 03:00:00,60,7,25,34,15,0.8,111,0.0,25.2,986.4,89,112,2.3
2023-04-19 04:00:00,60,7,25,34,15,0.8,111,0.0,25.2,985.2,89,105,2.2
2023-04-19 05:00:00,60,7,25,34,15,0.8,111,0.0,24.8,985.4,90,340,0.5
2023-04-19 06:00:00,60,7,25,34,15,0.8,111,0.0,24.9,984.5,89,95,2.8
2023-04-19 07:00:00,60,7,25,34,15,0.8,111,0.0,24.9,984.4,90,174,1.6
2023-04-19 08:00:00,60,7,25,34,15,0.8,111,8.3,23.2,985.5,97,46,1.6
2023-04-19 09:00:00,60,7,25,34,15,0.8,111,2.0,22.3,985.8,98,83,2.9
2023-04-19 10:00:00,60,7,25,34,15,0.8,111,0.2,23.4,986.1,96,185,0.8
2023-04-19 11:00:00,60,7,25,34,15,0.8,111,0.0,25.4,986.5,85,223,1.1
2023-04-19 12:00:00,60,7,25,34,15,0.8,111,0.0,26.8,986.3,78,279,2.0
2023-04-19 13:00:00,60,7,25,34,15,0.8,111,0.0,28.3,985.7,71,216,1.6
2023-04-19 14:00:00,60,7,25,34,15,0.8,111,0.0,29.7,985.0,64,353,1.8
2023-04-19 15:00:00,60,7,25,34,15,0.8,111,0.0,29.5,984.2,69,331,3.3
2023-04-19 16:00:00,60,7,25,34,15,0.8,111,0.0,29.4,983.7,65,278,4.9
2023-04-19 17:00:00,60,7,25,34,15,0.8,111,0.0,28.4,983.9,67,281,5.4
2023-04-19 18:00:00,60,7,25,34,15,0.8,111,0.0,26.4,984.2,71,281,5.6
2023-04-19 19:00:00,60,7,25,34,15,0.8,111,0.0,25.1,984.8,74,293,4.8
2023-04-19 20:00:00,60,7,25,34,15,0.8,111,0.0,24.8,985.6,76,286,3.5
2023-04-19 21:00:00,60,7,25,34,15,0.8,111,0.0,24.0,986.4,77,294,3.3
2023-04-19 22:00:00,60,7,25,34,15,0.8,111,0.0,23.6,987.2,79,263,2.6
2023-04-19 23:00:00,60,7,25,34,15,0.8,111,0.0,23.5,987.5,79,263,2.7
2023-04-20 00:00:00,69,6,16,27,16,0.8,122,0.0,23.2,987.4,80,266,3.4
2023-04-20 01:00:00,69,6,16,27,16,0.8,122,0.0,22.8,987.2,83,284,2.9
2023-04-20 02:00:00,69,6,16,27,16,0.8,122,0.0,22.6,986.7,84,269,1.8
2023-04-20 03:00:00,69,6,16,27,16,0.8,122,0.0,22.3,986.2,85,286,1.4
2023-04-20 04:00:00,69,6,16,27,16,0.8,122,0.0,21.9,985.8,87,310,2.0
2023-04-20 05:00:00,69,6,16,27,16,0.8,122,0.0,21.9,986.4,87,288,1.7
2023-04-20 06:00:00,69,6,16,27,16,0.8,122,0.0,21.7,987.0,88,304,1.5
2023-04-20 07:00:00,69,6,16,27,16,0.8,122,0.0,21.4,987.3,91,300,2.2
2023-04-20 08:00:00,69,6,16,27,16,0.8,122,0.0,22.7,988.0,85,291,3.0
2023-04-20 09:00:00,69,6,16,27,16,0.8,122,0.0,24.1,988.2,79,294,2.1
2023-04-20 10:00:00,69,6,16,27,16,0.8,122,0.0,25.6,988.5,74,314,2.0
2023-04-20 11:00:00,69,6,16,27,16,0.8,122,0.0,27.3,987.8,69,241,1.8
2023-04-20 12:00:00,69,6,16,27,16,0.8,122,0.0,27.9,986.9,62,240,1.4
2023-04-20 13:00:00,69,6,16,27,16,0.8,122,0.0,29.7,986.1,57,321,2.2
2023-04-20 14:00:00,69,6,16,27,16,0.8,122,0.0,30.5,984.9,56,309,3.1
2023-04-20 15:00:00,69,6,16,27,16,0.8,122,0.0,30.4,984.0,57,333,2.9
2023-04-20 16:00:00,69,6,16,27,16,0.8,122,0.0,30.9,983.3,54,315,2.5
2023-04-20 17:00:00,69,6,16,27,16,0.8,122,0.0,30.6,983.1,54,311,2.2
2023-04-20 18:00:00,69,6,16,27,16,0.8,122,0.0,29.9,983.2,57,300,1.9
2023-04-20 19:00:00,69,6,16,27,16,0.8,122,0.0,28.9,983.9,62,276,1.3
2023-04-20 20:00:00,69,6,16,27,16,0.8,122,0.0,27.6,984.8,73,246,1.2
2023-04-20 21:00:00,69,6,16,27,16,0.8,122,0.0,27.3,985.8,73,347,0.3
2023-04-20 22:00:00,69,6,16,27,16,0.8,122,0.0,26.7,986.9,77,273,0.8
2023-04-20 23:00:00,69,6,16,27,16,0.8,122,0.0,26.3,987.0,81,188,1.4
2023-04-21 00:00:00,47,9,27,46,20,0.8,94,0.0,25.4,987.2,86,268,1.3
2023-04-21 01:00:00,47,9,27,46,20,0.8,94,0.3,25.7,986.2,86,169,1.5
2023-04-21 02:00:00,47,9,27,46,20,0.8,94,0.0,24.5,986.0,92,133,0.8
2023-04-21 03:00:00,47,9,27,46,20,0.8,94,0.0,24.6,985.8,87,39,2.1
2023-04-21 04:00:00,47,9,27,46,20,0.8,94,0.0,24.2,986.1,89,321,2.3
2023-04-21 05:00:00,47,9,27,46,20,0.8,94,0.0,23.9,986.8,91,333,1.7
2023-04-21 06:00:00,47,9,27,46,20,0.8,94,0.0,23.7,987.5,90,333,1.0
2023-04-21 07:00:00,47,9,27,46,20,0.8,94,0.0,23.3,987.7,93,281,1.7
2023-04-21 08:00:00,47,9,27,46,20,0.8,94,0.0,24.0,989.1,90,337,2.7
2023-04-21 09:00:00,47,9,27,46,20,0.8,94,0.0,25.7,988.7,81,173,2.5
2023-04-21 10:00:00,47,9,27,46,20,0.8,94,0.0,26.7,988.7,78,91,1.7
2023-04-21 11:00:00,47,9,27,46,20,0.8,94,0.0,28.4,988.2,72,95,1.7
2023-04-21 12:00:00,47,9,27,46,20,0.8,94,0.0,29.2,987.6,70,88,2.3
2023-04-21 13:00:00,47,9,27,46,20,0.8,94,0.0,29.0,987.3,70,93,2.5
2023-04-21 14:00:00,47,9,27,46,20,0.8,94,0.0,29.2,986.6,70,139,4.0
2023-04-21 15:00:00,47,9,27,46,20,0.8,94,0.0,28.8,986.2,71,155,3.3
2023-04-21 16:00:00,47,9,27,46,20,0.8,94,0.0,27.8,985.8,76,145,2.1
2023-04-21 17:00:00,47,9,27,46,20,0.8,94,0.0,27.2,985.6,78,133,2.9
2023-04-21 18:00:00,47,9,27,46,20,0.8,94,0.0,26.8,986.0,77,143,3.5
2023-04-21 19:00:00,47,9,27,46,20,0.8,94,0.0,26.4,987.2,75,139,6.6
2023-04-21 20:00:00,47,9,27,46,20,0.8,94,0.0,25.8,987.9,76,117,5.1
2023-04-21 21:00:00,47,9,27,46,20,0.8,94,0.0,25.4,988.4,77,105,5.9
2023-04-21 22:00:00,47,9,27,46,20,0.8,94,0.0,25.3,989.2,76,104,3.3
2023-04-21 23:00:00,47,9,27,46,20,0.8,94,0.0,25.4,989.9,73,116,6.4
2023-04-22 00:00:00,48,6,23,31,15,0.8,95,0.0,25.1,990.5,73,102,3.9
2023-04-22 01:00:00,48,6,23,31,15,0.8,95,0.0,24.8,990.2,75,111,4.8
2023-04-22 02:00:00,48,6,23,31,15,0.8,95,0.0,24.6,989.5,76,98,4.5
2023-04-22 03:00:00,48,6,23,31,15,0.8,95,0.0,24.5,988.9,76,114,5.0
2023-04-22 04:00:00,48,6,23,31,15,0.8,95,0.0,24.4,988.8,77,108,4.6
2023-04-22 05:00:00,48,6,23,31,15,0.8,95,0.0,24.4,989.8,77,119,4.4
2023-04-22 06:00:00,48,6,23,31,15,0.8,95,0.0,24.3,990.2,80,101,3.7
2023-04-22 07:00:00,48,6,23,31,15,0.8,95,0.0,24.3,991.2,79,62,1.4
2023-04-22 08:00:00,48,6,23,31,15,0.8,95,0.6,23.6,989.9,86,110,10.3
2023-04-22 09:00:00,48,6,23,31,15,0.8,95,0.9,23.7,991.6,86,72,5.4
2023-04-22 10:00:00,48,6,23,31,15,0.8,95,8.6,22.5,992.4,97,33,2.6
2023-04-22 11:00:00,48,6,23,31,15,0.8,95,0.1,22.6,992.4,97,145,1.5
2023-04-22 12:00:00,48,6,23,31,15,0.8,95,0.0,23.6,991.9,92,50,1.6
2023-04-22 13:00:00,48,6,23,31,15,0.8,95,0.0,23.7,991.4,89,117,3.0
2023-04-22 14:00:00,48,6,23,31,15,0.8,95,0.0,23.9,990.6,87,105,1.4
2023-04-22 15:00:00,48,6,23,31,15,0.8,95,0.0,24.2,989.7,84,112,3.5
2023-04-22 16:00:00,48,6,23,31,15,0.8,95,0.0,24.0,989.0,89,94,2.8
2023-04-22 17:00:00,48,6,23,31,15,0.8,95,0.0,24.3,989.1,85,97,3.3
2023-04-22 18:00:00,48,6,23,31,15,0.8,95,0.0,24.4,989.5,84,105,3.4
2023-04-22 19:00:00,48,6,23,31,15,0.8,95,0.0,23.9,990.0,89,85,4.1
2023-04-22 20:00:00,48,6,23,31,15,0.8,95,0.0,23.7,990.6,89,92,4.5
2023-04-22 21:00:00,48,6,23,31,15,0.8,95,0.0,24.2,990.9,86,90,5.3
2023-04-22 22:00:00,48,6,23,31,15,0.8,95,0.0,24.1,991.8,87,76,3.7
2023-04-22 23:00:00,48,6,23,31,15,0.8,95,0.0,24.0,992.3,88,79,2.5
2023-04-23 00:00:00,22,6,14,22,14,0.6,39,0.0,24.0,992.2,89,79,2.8
2023-04-23 01:00:00,22,6,14,22,14,0.6,39,0.0,24.5,991.9,86,92,3.0
2023-04-23 02:00:00,22,6,14,22,14,0.6,39,0.0,24.4,992.1,86,95,2.7
2023-04-23 03:00:00,22,6,14,22,14,0.6,39,0.0,24.4,992.2,87,100,2.2
2023-04-23 04:00:00,22,6,14,22,14,0.6,39,3.1,23.4,992.2,94,76,1.9
2023-04-23 05:00:00,22,6,14,22,14,0.6,39,0.0,22.9,992.4,97,312,3.2
2023-04-23 06:00:00,22,6,14,22,14,0.6,39,0.0,19.5,992.8,95,306,4.7
2023-04-23 07:00:00,22,6,14,22,14,0.6,39,0.0,18.5,993.9,92,303,4.9
2023-04-23 08:00:00,22,6,14,22,14,0.6,39,0.0,18.0,994.9,90,285,6.1
2023-04-23 09:00:00,22,6,14,22,14,0.6,39,0.0,17.7,995.9,90,307,4.2
2023-04-23 10:00:00,22,6,14,22,14,0.6,39,2.5,16.9,996.0,96,302,4.5
2023-04-23 11:00:00,22,6,14,22,14,0.6,39,0.0,16.4,996.1,92,296,5.2
2023-04-23 12:00:00,22,6,14,22,14,0.6,39,0.0,15.9,996.0,91,287,6.5
2023-04-23 13:00:00,22,6,14,22,14,0.6,39,0.0,15.6,995.8,93,284,4.4
2023-04-23 14:00:00,22,6,14,22,14,0.6,39,15.5,14.8,994.7,98,289,5.2
2023-04-23 15:00:00,22,6,14,22,14,0.6,39,20.7,15.1,994.0,99,316,2.7
2023-04-23 16:00:00,22,6,14,22,14,0.6,39,0.1,15.5,994.2,99,351,1.3
2023-04-23 17:00:00,22,6,14,22,14,0.6,39,0.1,15.9,994.2,97,280,3.1
2023-04-23 18:00:00,22,6,14,22,14,0.6,39,0.0,16.0,994.3,95,302,2.4
